Customer_ID,Age,Signup_Date,Last_Login_Date,Payment_Method,Monthly_Bill,Total_Usage_GB,Customer_Satisfaction,Device_Type,Discount_Applied,Support_Calls
C098251,41.0,2020-11-28,2026-04-22,Credit Card,86.72817637992392,0.0,5.0,Android,True,1
C098252,46.0,2025-05-28,2026-02-22,Credit Card,49.19496562460962,412.24606481272605,4.0,Android,False,2
C098258,57.0,2018-10-06,2026-06-24,BankTransfer,81.15248433101618,228.5532780721564,4.0,Android,False,1
C098262,,2021-02-27,2026-06-17,Bank Transfer,72.95504722645681,344.04186082367073,5.0,Android,False,1
C098264,26.0,2025-11-18,2026-07-13,Credit Card,64.08968442107486,236.9309155058584,3.0,Android,False,2
C098270,57.0,2024-06-08,2026-05-19,CreditCard,101.31130109449794,62.27095203338749,3.0,iOS,False,3
C098272,36.0,2022-02-15,2026-07-03,Credit Card,57.74391327586616,387.9380519642733,4.0,Android,True,1
C098274,24.0,2022-07-16,2026-06-02,E-Wallet,43.736630840299576,147.81406206289665,4.0,Android,False,2
C098277,26.0,2022-08-26,2026-05-25,E-Wallet,85.50291637771289,437.5014936773021,4.0,iOS,True,1
C098285,41.0,2025-10-25,2026-05-16,E-Wallet,58.082562707795084,211.87522049582282,3.0,iOS,False,2
C098287,45.0,2019-10-31,2025-12-21,Bank Transfer,,493.3010966035696,4.0,PC,False,1
C098288,48.0,2023-07-02,2026-05-05,Credit Card,52.53452542308942,404.58800830834014,4.0,iOS,True,2
C098294,47.0,2018-10-21,2026-05-02,E-Wallet,60.70228033361018,251.84953131825807,5.0,Android,False,1
C098295,38.0,2024-08-06,2025-12-09,Bank Transfer,80.23343407075376,392.90947357120865,4.0,Android,False,2
C098297,65.0,2019-01-28,2026-06-04,Bank Transfer,,127.79344661067029,3.0,Android,False,3
C098299,55.0,2021-05-17,2026-06-20,Bank Transfer,69.8509840101084,322.2176652373324,4.0,Android,True,1
C098301,59.0,2021-07-26,2026-07-02,credit_card,54.920592265729965,512.3315956405843,5.0,Android,False,0
C098304,45.0,2024-10-04,2026-05-29,E-Wallet,77.93312052200324,95.7237593608939,5.0,iOS,False,2
C098306,43.0,2020-03-08,2025-12-24,CreditCard,51.04254845730373,251.5724826756304,5.0,Android,True,0
C098308,42.0,2020-09-10,2026-03-31,Credit Card,60.322801835622656,702.5525468678168,4.0,iOS,False,2
C098310,41.0,2020-07-02,2026-07-10,Credit Card,102.41723811241008,456.7663450294225,4.0,iOS,False,0
C098314,23.0,2018-02-01,2026-04-12,E-Wallet,105.5637585617591,421.51918862757077,5.0,Android,False,0
C098315,45.0,2018-06-10,2026-07-18,CREDIT CARD,9999.99,415.86006587244395,3.0,iOS,False,3
C098318,53.0,2022-12-18,2026-05-13,E-Wallet,,359.89882931178573,3.0,PC,True,2
C098320,45.0,2021-06-14,2026-07-17,Credit Card,45.53574353908772,649.4243834778235,3.0,PC,False,2
C098321,21.0,2023-08-18,2026-01-31,Credit Card,99.86607850268976,287.27231923220427,5.0,iOS,False,1
C098329,44.0,2024-11-29,2025-09-04,credit_card,79.08843202225889,452.6093632945509,4.0,iOS,True,1
C098332,34.0,2021-09-20,2026-03-03,Credit Card,84.76357536815212,183.7309241852006,4.0,iOS,False,3
C098340,67.0,2018-05-06,2026-02-20,E-Wallet,51.80211603233836,0.0,5.0,iOS,True,3
C098341,57.0,2020-05-18,2026-05-12,BankTransfer,88.01090263583043,377.6470582619668,3.0,Android,True,4
C098347,41.0,2023-08-13,2026-02-26,Bank Transfer,65.61286899535469,195.85395175803794,4.0,iOS,False,2
C098356,61.0,2022-11-12,2026-06-02,Bank Transfer,66.08541528024186,308.8443199195174,5.0,Android,False,2
C098358,20.0,2019-02-18,2026-07-15,credit_card,69.39978822504244,454.7423881849344,4.0,Android,False,1
C098359,18.0,2024-09-27,2026-07-17,Credit Card,37.41512769793531,379.0872226493365,5.0,iOS,False,0
C098360,25.0,2018-07-15,2026-05-24,Bank Transfer,75.1669503742847,355.7482711419059,5.0,iOS,False,0
C098361,65.0,2025-09-23,2026-05-30,E-Wallet,67.27577981232419,310.38157513261666,5.0,iOS,False,0
C098364,40.0,2023-05-11,2026-06-03,CREDIT CARD,44.86888933269327,518.1653962676296,5.0,iOS,False,1
C098365,25.0,2023-11-18,2026-04-28,E-Wallet,95.16581493670131,439.0880814719529,2.0,Android,False,6
C098367,61.0,2023-12-31,2026-07-05,Credit Card,93.73252470749429,595.0213917978635,4.0,iOS,False,1
C098372,18.0,2023-12-29,2026-07-06,CREDIT CARD,70.66906956458145,508.00116888458194,4.0,Android,False,1
C098375,40.0,2021-04-11,2026-04-28,BankTransfer,102.00132942124733,255.1473540323007,4.0,iOS,False,1
C098382,31.0,2019-12-31,2026-03-16,Credit Card,90.15064064381177,285.5729145231681,5.0,Android,False,0
C098384,37.0,2025-03-12,2026-03-07,E-Wallet,64.01213956530196,302.03728654428977,5.0,Android,False,0
C098385,50.0,2020-09-18,2026-07-13,Bank Transfer,57.266609258553736,104.92326376286476,5.0,Android,False,1
C098389,40.0,2018-01-28,2026-04-22,Credit Card,106.2478825048982,428.1810086730173,5.0,iOS,True,1
C098391,42.0,2023-07-15,2026-05-17,E-Wallet,73.30493976557341,230.43155915818153,3.0,PC,False,1
C098392,48.0,2018-06-24,2026-05-08,Credit Card,71.67274900167428,262.78267252823747,5.0,Android,False,1
C098396,48.0,2024-04-05,2026-05-25,Credit Card,101.6469745079554,323.1682966141095,3.0,PC,True,1
C098407,18.0,2021-02-10,2026-06-21,E-Wallet,68.30193520663154,236.22621378898165,5.0,iOS,False,2
C098408,55.0,2024-09-23,2026-07-06,Bank Transfer,89.6878329717884,158.25256721340799,4.0,iOS,False,2
C098409,61.0,2020-07-05,2026-07-05,Bank Transfer,57.57873295314694,395.9190343216825,5.0,Android,False,1
C098412,18.0,2021-12-25,2026-05-10,Bank Transfer,76.85185729658015,280.3211411117373,5.0,iOS,False,0
C098413,71.0,2023-03-14,2026-07-04,Bank Transfer,83.02224458883447,151.25753687302102,4.0,iOS,True,1
C098414,21.0,2023-01-21,2026-04-02,Credit Card,77.38465651867534,248.77135065604398,5.0,iOS,False,1
C098415,32.0,2019-01-11,2026-05-14,Bank Transfer,68.72895913180832,569.7707750662362,4.0,Android,False,1
C098417,,2024-06-09,2026-06-03,E-Wallet,64.61385359436757,108.4038153464513,4.0,Android,False,2
C098423,35.0,2023-09-06,2026-04-25,Credit Card,77.72215253776545,466.0260874368899,4.0,Android,False,1
C098424,54.0,2024-08-04,2026-07-03,Credit Card,69.31836592788335,689.5314510950375,4.0,Android,False,0
C098429,18.0,2025-07-08,2026-07-13,E-Wallet,93.54323868680551,416.9907732723584,3.0,PC,False,1
C098431,25.0,2022-04-20,2026-06-07,Bank Transfer,111.06019833395312,289.52845286297935,3.0,Android,True,3
C098435,51.0,2024-08-28,2026-06-22,Credit Card,91.89046745482212,212.3707729085733,4.0,Android,False,2
C098436,33.0,2020-04-21,2026-06-13,E-Wallet,32.95915325707782,228.81988318000083,,Android,True,1
C098438,49.0,2024-08-14,2026-03-11,Bank Transfer,59.810234729417964,342.3948359459323,5.0,Android,False,1
C098442,45.0,2021-12-08,2026-07-03,Bank Transfer,74.48124418346474,537.8870953999425,4.0,Android,True,1
C098444,45.0,2018-11-23,2026-05-01,credit_card,77.41836620603486,506.7101721641427,4.0,iOS,False,1
C098445,42.0,2020-06-08,2025-12-29,E-Wallet,63.949374507987024,194.38661556058383,5.0,iOS,False,0
C098446,25.0,2025-09-25,2026-05-04,E-Wallet,46.542133278406794,613.0027683897378,5.0,Android,False,0
C098451,18.0,2021-02-28,2026-06-16,E-Wallet,38.39423390017231,192.07767821370606,3.0,Android,False,4
C098453,59.0,2018-07-04,2026-06-10,CreditCard,95.38191331238812,480.05744921441885,5.0,iOS,True,1
C098454,27.0,2021-02-10,2026-07-01,Credit Card,71.89463358702922,491.0543631594501,5.0,Android,False,1
C098457,19.0,2024-02-25,2026-06-26,E-Wallet,67.5822039918742,410.944524984265,3.0,Android,False,4
C098459,56.0,2019-10-09,2025-11-14,Bank Transfer,51.8504760802344,525.5770721760041,5.0,Android,False,0
C098461,45.0,2024-07-31,2026-07-15,E-Wallet,54.32569169890725,188.4192813018532,5.0,Android,False,1
C098462,60.0,2020-04-05,2026-07-16,Bank Transfer,66.07477537951495,335.88510507057435,3.0,PC,False,2
C098464,,2018-09-16,2026-07-13,BankTransfer,,406.70739452652424,3.0,Android,False,3
C098466,28.0,2022-07-17,2026-04-02,CreditCard,84.67075112856736,315.1984157338537,5.0,Android,True,0
C098472,51.0,2021-06-09,2026-03-03,E-Wallet,102.87829426347616,143.64311524934777,5.0,Android,False,1
C098473,36.0,2024-08-11,2026-02-16,Credit Card,55.60410826741743,393.10737107110447,3.0,iOS,True,2
C098476,30.0,2024-04-20,2026-05-31,Credit Card,72.52968924946776,469.95930963157707,4.0,Android,True,2
C098478,18.0,2020-11-09,2026-06-17,Credit Card,52.977287613001465,277.2491324012695,5.0,PC,True,0
C098483,28.0,2021-05-22,2026-07-07,Bank Transfer,,0.0,5.0,Android,True,1
C098484,44.0,2023-08-29,2026-06-30,E-Wallet,89.41369394220968,338.39923294776867,5.0,iOS,False,0
C098489,,2023-08-13,2026-07-03,Bank Transfer,45.47050106611644,0.0,3.0,Android,False,4
C098490,29.0,2019-12-04,2026-07-08,Bank Transfer,77.64746834485302,628.8123732287229,3.0,Android,False,5
C098494,36.0,2024-03-01,2026-07-06,E-Wallet,82.095594109601,156.10064800827095,5.0,iOS,False,0
C098496,42.0,2023-10-12,2026-05-28,Credit Card,85.24875816861072,571.3348733331075,5.0,iOS,False,0
C098497,81.0,2018-07-27,2026-07-04,Credit Card,87.09084558472566,330.3951242922856,4.0,Android,False,1
C098510,37.0,2024-04-22,2026-06-22,E-Wallet,88.88219895786821,319.9949973634613,5.0,iOS,True,0
C098513,43.0,2020-12-06,2026-07-16,Credit Card,66.02769200666532,224.56020935886744,5.0,iOS,True,2
C098516,26.0,2022-07-29,2026-06-24,E-Wallet,84.95940201936281,356.49175531621336,5.0,Android,True,2
C098521,23.0,2019-03-08,2026-06-24,Credit Card,72.98738951871846,242.84543039802156,5.0,Android,False,0
C098526,31.0,2022-10-08,2026-07-03,Credit Card,64.89092250308407,345.3095782688754,5.0,iOS,True,0
C098527,27.0,2022-04-04,2026-07-08,CreditCard,69.87930675138794,414.952995323217,3.0,Android,False,3
C098531,27.0,2024-05-19,2026-03-07,Credit Card,69.1491958979375,154.32308811131767,4.0,Android,False,2
C098535,55.0,2021-02-04,2026-07-14,BankTransfer,52.25735848211263,-999.0,4.0,iOS,False,2
C098541,18.0,2024-12-06,2026-07-09,Bank Transfer,74.83272269623374,478.7771669325731,3.0,iOS,True,2
C098543,37.0,2021-07-09,2026-07-11,Credit Card,74.72594881603271,92.2293592024372,5.0,Android,True,0
C098549,52.0,2025-01-28,2026-01-05,E-Wallet,59.20993606408917,350.42783381394656,5.0,iOS,False,1
C098551,59.0,2020-01-30,2026-07-12,E-Wallet,74.91504068978782,397.9904088468865,4.0,Android,False,3
C098555,45.0,2020-04-07,2026-06-09,E-Wallet,98.73407845686465,246.29237044862953,4.0,iOS,False,2
C098557,29.0,2023-12-06,2026-06-26,Credit Card,62.06768624872594,210.13209842241525,4.0,PC,False,2
C098562,18.0,2024-10-12,2026-05-28,E-Wallet,45.99562142553281,398.2444618279386,,Android,False,2
C098564,21.0,2019-07-11,2026-03-23,BankTransfer,47.59788544413576,210.84754905993532,5.0,iOS,False,1
C098567,52.0,2019-12-09,2026-04-18,Credit Card,67.46619600945264,337.71549177432905,4.0,iOS,False,2
C098570,26.0,2019-04-12,2026-06-21,E-Wallet,85.26960514392343,21.8092294687238,5.0,Android,False,1
C098575,35.0,2021-03-02,2026-06-24,Credit Card,81.68435376811861,210.34096011262295,,Android,False,0
C098578,45.0,2021-01-06,2026-03-14,Credit Card,68.90467406372332,221.08028801188772,5.0,iOS,True,0
C098579,53.0,2019-01-11,2026-06-04,Credit Card,99.47631468542518,586.4695602075074,5.0,Android,False,2
C098580,56.0,2025-11-23,2026-07-12,bank transfer,53.77045482769337,481.20442094800933,4.0,PC,False,0
C098581,62.0,2024-01-08,2026-05-25,Bank Transfer,54.902171709733295,251.60928419283954,5.0,Android,False,2
C098586,33.0,2018-10-21,2026-06-24,Bank Transfer,42.08966558774449,247.57980369996042,4.0,iOS,True,3
C098587,50.0,2023-06-23,2026-06-24,Credit Card,82.99651799908267,266.74858340357906,5.0,Android,True,2
C098588,45.0,2023-11-21,2026-04-08,Credit Card,75.88306862486964,269.7141727375804,5.0,iOS,False,1
C098590,45.0,2021-01-31,2026-06-16,BankTransfer,72.10014241369102,409.28474277451414,5.0,Android,False,2
C098596,58.0,2023-12-12,2026-06-14,Credit Card,45.30258646214314,340.1459233405226,4.0,PC,False,0
C098600,47.0,2018-12-31,2026-03-23,Credit Card,52.831412953410364,107.34361819395869,5.0,Android,False,1
C098602,51.0,2019-01-06,2026-05-18,Credit Card,68.98700098822697,162.59148385506086,5.0,Android,True,0
C098605,32.0,2022-03-04,2026-05-13,Bank Transfer,75.83459302988005,296.208159879711,5.0,iOS,True,1
C098607,43.0,2019-11-30,2026-04-20,E-Wallet,45.20247338399487,462.08152244447297,5.0,Android,False,0
C098608,51.0,2025-12-11,2026-07-06,CreditCard,94.82061501920325,331.02035449804544,5.0,Android,True,1
C098609,41.0,2021-04-13,2026-06-08,Credit Card,22.606240578924776,1.8219306768527304,,Android,False,3
C098616,57.0,2020-07-27,2026-02-17,CreditCard,112.58257873615975,126.92500343387738,4.0,iOS,False,1
C098618,63.0,2023-10-12,2026-01-10,credit_card,81.47485243469768,552.2231235849295,,PC,False,3
C098619,59.0,2022-09-21,2026-06-23,Credit Card,72.70100950660256,531.4905663850695,5.0,Android,False,1
C098621,22.0,2022-11-13,2026-06-09,Credit Card,62.57618289018627,243.4468409810465,5.0,iOS,False,1
C098625,33.0,2022-04-24,2026-05-21,Credit Card,81.96789516893517,487.0415957674232,3.0,Android,False,3
C098627,59.0,2022-08-03,2026-07-05,E-Wallet,79.72861139247168,237.6032293735661,4.0,Android,False,2
C098633,35.0,2024-05-30,2026-05-15,Bank Transfer,95.57482966107284,218.30871473952865,5.0,Android,True,1
C098634,18.0,2023-02-20,2026-06-23,E-Wallet,70.082284594877,275.75600381079585,4.0,PC,False,0
C098635,34.0,2024-10-25,2026-05-30,Credit Card,62.94919345271275,422.54477311703283,4.0,Android,False,2
C098642,69.0,2022-08-11,2026-06-20,BankTransfer,57.63622565217513,596.5282432920055,5.0,Android,False,0
C098645,63.0,2022-02-26,2026-07-11,Credit Card,52.08063571903464,103.62639744768089,5.0,Android,True,0
C098652,36.0,2022-07-02,2026-04-05,CreditCard,83.25972952201991,345.47404029532976,5.0,iOS,False,0
C098653,41.0,2020-05-31,2026-04-17,Bank Transfer,72.6252179112797,290.1070562740538,3.0,PC,False,1
C098654,,2025-01-07,2026-06-17,Credit Card,99.34063894986654,795.4403218632335,4.0,PC,False,1
C098659,44.0,2025-09-01,2026-06-28,E-Wallet,87.6478738808561,218.2184891060365,3.0,PC,True,1
C098661,27.0,2024-01-22,2026-06-22,Credit Card,44.62924879078324,317.58267543483805,5.0,Android,False,0
C098666,55.0,2018-12-08,2026-06-19,credit_card,53.96465906832139,163.66504053828947,4.0,iOS,True,2
C098668,48.0,2021-08-06,2026-06-02,Credit Card,43.37606833726788,375.5311580945407,4.0,Android,True,0
C098678,39.0,2019-06-09,2026-06-28,Credit Card,95.03469411539247,263.99170917625577,3.0,Android,False,3
C098679,33.0,2024-06-16,2026-07-19,Credit Card,40.28341573775336,209.24354058159122,4.0,iOS,False,2
C098681,71.0,2024-11-03,2026-03-23,Credit Card,68.10482628823317,365.09028945742426,4.0,Android,False,2
C098682,,2025-01-03,2026-07-09,credit_card,76.20265814583092,162.64452284667541,4.0,PC,True,2
C098686,18.0,2018-04-04,2026-04-20,Credit Card,45.24463588148594,187.16385097236264,,iOS,False,2
C098687,37.0,2022-04-25,2026-06-28,Bank Transfer,65.58825767448535,316.476352421683,4.0,iOS,False,2
C098688,54.0,2020-12-05,2026-06-15,E-Wallet,74.89960442444627,76.17402101345411,4.0,Android,False,2
C098691,40.0,2018-03-09,2026-06-07,E-Wallet,55.768820413387104,300.8471251416665,4.0,iOS,False,1
C098694,55.0,2025-12-12,2026-06-12,Bank Transfer,60.02318070864529,116.14545865870488,2.0,Android,False,4
C098697,26.0,2025-09-03,2026-07-06,E-Wallet,54.450281237798315,419.1974600599208,4.0,Android,False,3
C098700,63.0,2020-03-17,2026-03-15,Credit Card,100.63999435416665,235.67288623329986,5.0,Android,False,0
C098703,25.0,2021-03-30,2026-07-09,E-Wallet,56.22713015859473,363.84623497409234,5.0,Android,False,0
C098705,40.0,2021-10-27,2026-05-19,Credit Card,118.02849094243463,340.1948235635066,5.0,iOS,False,0
C098706,,2020-11-05,2026-05-09,Credit Card,59.01355789606701,241.4457240758762,5.0,Android,False,2
C098712,43.0,2023-07-03,2026-06-06,Credit Card,57.384962299325245,294.4662341536583,3.0,PC,False,2
C098713,50.0,2023-09-06,2026-06-01,E-Wallet,69.72909561005658,260.3022777361901,5.0,Android,True,0
C098715,18.0,2024-02-04,2026-07-09,Bank Transfer,76.67269821031915,235.3958565689607,4.0,Android,False,3
C098723,50.0,2020-12-05,2026-04-13,Credit Card,79.16226427300494,376.62053653974203,5.0,Android,False,0
C098724,54.0,2021-07-16,2026-05-07,Bank Transfer,89.4380062141072,515.876587229883,4.0,iOS,True,2
C098725,62.0,2022-04-01,2026-07-05,CREDIT CARD,94.5036063843084,443.71586835882204,4.0,PC,False,0
C098728,41.0,2025-10-26,2026-03-29,Credit Card,43.27615227176612,312.42539109092615,3.0,Android,True,3
C098731,29.0,2020-08-09,2026-07-20,Credit Card,52.33823596143574,-999.0,5.0,iOS,True,0
C098734,18.0,2022-04-22,2026-04-27,Credit Card,,405.3490153778224,4.0,iOS,False,1
C098743,39.0,2020-04-12,2026-05-31,E-Wallet,75.12397248298325,179.93427879814124,4.0,Android,False,1
C098746,31.0,2024-04-26,2026-04-07,Credit Card,79.34227383149751,433.2893966729585,4.0,PC,False,0
C098754,42.0,2018-03-11,2026-04-12,CREDIT CARD,94.52414521967928,280.4552354270215,3.0,Android,False,4
C098755,42.0,2025-10-01,2026-07-16,Credit Card,97.94376958402327,214.81860913351193,5.0,iOS,False,1
C098758,33.0,2023-08-28,2026-06-05,Bank Transfer,78.91036614861156,304.2905540401454,5.0,iOS,True,1
C098762,47.0,2022-08-07,2026-07-05,credit_card,64.07501096391444,96.50135117791942,5.0,Android,False,1
C098766,29.0,2025-06-18,2026-04-30,Credit Card,80.65080587450383,56.47940179811695,5.0,Android,False,0
C098773,31.0,2020-10-10,2026-04-27,Credit Card,61.443077089898814,324.6001655810312,5.0,Android,False,0
C098777,60.0,2019-07-04,2026-05-28,Credit Card,60.55106457544564,382.1022709070736,4.0,iOS,False,1
C098786,49.0,2021-03-26,2026-06-03,BankTransfer,54.205979265385324,490.72651709407546,4.0,Android,False,1
C098794,56.0,2021-10-13,2026-02-24,E-Wallet,82.69860002838792,282.2741699939074,3.0,Android,False,2
C098798,79.0,2021-09-05,2026-07-16,Credit Card,64.48596030952504,98.93111735058238,4.0,Android,True,1
C098801,21.0,2018-04-22,2026-06-24,CreditCard,74.71594333266009,13.941711206715638,5.0,Android,False,1
C098802,32.0,2024-12-07,2026-06-06,E-Wallet,61.580406184769515,201.3283499695516,4.0,iOS,False,0
C098803,50.0,2020-02-24,2026-04-11,credit_card,100.09392632789422,532.533050108322,4.0,iOS,False,1
C098805,18.0,2020-08-23,2026-06-08,CREDIT CARD,80.5633848491388,554.9327456589206,4.0,Android,False,0
C098815,41.0,2019-11-10,2026-05-04,E-Wallet,117.99682874823233,179.96155529032904,2.0,Android,True,6
C098820,37.0,2022-02-20,2026-07-06,E-Wallet,61.141732433384945,379.64151015361307,5.0,Android,False,2
C098822,37.0,2022-12-25,2026-07-14,Credit Card,59.75160554145135,283.7528714629252,4.0,Android,False,1
C098823,80.0,2022-10-25,2026-06-08,Bank Transfer,63.635770331801304,302.2166674127728,5.0,Android,True,0
C098826,23.0,2020-01-14,2026-05-10,Bank Transfer,,380.9640846039358,4.0,iOS,True,1
C098829,37.0,2019-01-17,2026-05-25,Bank Transfer,50.343575272411584,364.8781064154995,3.0,iOS,False,3
C098831,19.0,2024-07-29,2026-07-07,credit_card,29.054007555458732,294.0438397392252,4.0,iOS,False,2
C098832,23.0,2021-11-24,2026-05-03,Credit Card,84.56863227113327,357.4897958463549,5.0,iOS,True,2
C098833,25.0,2018-04-17,2026-05-27,CREDIT CARD,88.60295313092539,636.3007034348091,5.0,iOS,True,0
C098837,52.0,2024-09-01,2026-06-03,E-Wallet,65.54476857140244,297.552267851454,5.0,Android,False,2
C098839,43.0,2020-08-12,2026-07-06,Credit Card,87.2275056311113,55.73531389413907,3.0,PC,False,1
C098840,28.0,2019-03-21,2026-06-03,Bank Transfer,53.35266752376067,293.75273678592055,2.0,iOS,False,4
C098842,19.0,2024-11-22,2026-07-13,E-Wallet,42.88642595258421,0.0,,iOS,False,0
C098844,36.0,2023-07-19,2026-06-13,Credit Card,97.26940246150765,220.71657578724032,,iOS,False,6
C098846,57.0,2023-12-09,2026-05-27,Credit Card,36.47527918868651,0.0,5.0,Android,False,1
C098854,18.0,2023-12-13,2026-06-29,E-Wallet,61.077098980502115,365.05696735633614,5.0,Android,True,1
C098855,64.0,2022-01-08,2026-05-25,Bank Transfer,67.64922277359449,7.058489936708554,4.0,iOS,False,1
C098857,25.0,2022-08-24,2026-04-01,E-Wallet,89.60776179474017,193.40922992212938,5.0,Android,True,0
C098859,42.0,2019-10-28,2026-05-05,Credit Card,47.949821884048674,166.3607462811247,5.0,Android,False,0
